	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Acinetobacter towneri	1656007.0	332087.0	65638.0	102622.0	273498.0	629486.0	38358.0	60721.0	163969.0	61398.0	53926.0	16374.0	892286.0	1266119.0	1153865.0	1920226.0	1059195.0	2065365.0	1697844.0	1293329.0	11149.0	825.0	21.0	7.0	951.0	79.0	175.0	165.0	1170.0	1446.0	626.0	147.0	1417.0	363.0	7268.0	4365.0	7740.0	5749.0	6753.0	3643.0	1791.0	4647.0	4810.0	2385.0	814.0	757.0	541.0	970.0	7432.0	22561.0	77957.0	18924.0	15200.0	360.0	61457.0	13241.0	84.0	52.0	213.0	38.0	3.0	9.0	11.0	9.0	62.0	297.0	559.0	264.0
Acinetobacter sp. SCLZS86	234739.0	26159.0	5100.0	7496.0	151017.0	228935.0	23551.0	17147.0	73328.0	20498.0	23362.0	2483.0	134358.0	196797.0	162286.0	376123.0	102604.0	208945.0	149269.0	106607.0	1173.0	33.0	1.0	0	460.0	20.0	76.0	59.0	477.0	429.0	212.0	12.0	147.0	44.0	692.0	554.0	443.0	334.0	350.0	168.0	790.0	3529.0	2833.0	1078.0	317.0	147.0	120.0	206.0	3329.0	7502.0	37019.0	6178.0	4734.0	189.0	16881.0	4460.0	36.0	34.0	103.0	27.0	2.0	2.0	1.0	3.0	30.0	107.0	218.0	73.0
Acinetobacter sp. SWBY1	75582.0	13315.0	2612.0	4180.0	20130.0	42510.0	3112.0	3568.0	12072.0	4607.0	4024.0	889.0	41079.0	59374.0	54187.0	91211.0	44412.0	87586.0	72659.0	55021.0	246.0	12.0	1.0	0	17.0	1.0	6.0	4.0	41.0	79.0	29.0	2.0	27.0	4.0	170.0	76.0	123.0	91.0	121.0	64.0	142.0	425.0	335.0	209.0	74.0	85.0	51.0	82.0	647.0	1536.0	5513.0	1313.0	1157.0	26.0	3693.0	825.0	8.0	7.0	17.0	1.0	1.0	2.0	6.0	0	7.0	18.0	24.0	18.0
Acinetobacter sp. WCHAc010034	72164.0	1966.0	291.0	600.0	39028.0	158327.0	25284.0	13123.0	363671.0	23928.0	7147.0	47518.0	43948.0	53871.0	155231.0	147870.0	12780.0	43297.0	28405.0	63786.0	546.0	3.0	1.0	0	108.0	14.0	105.0	31.0	1930.0	507.0	46.0	85.0	92.0	23.0	979.0	414.0	114.0	237.0	104.0	142.0	1371.0	1557.0	2520.0	3660.0	1330.0	1496.0	1620.0	2158.0	7337.0	2879.0	7766.0	11372.0	8497.0	191.0	12087.0	6760.0	49.0	25.0	41.0	58.0	2.0	31.0	15.0	20.0	54.0	59.0	146.0	258.0
Acinetobacter sp. NEB 394	20990.0	5823.0	1192.0	1444.0	23803.0	26334.0	23110.0	16660.0	76353.0	26304.0	54065.0	6782.0	11214.0	16272.0	30402.0	24668.0	9645.0	26835.0	41690.0	20646.0	105.0	4.0	1.0	0	40.0	2.0	58.0	11.0	273.0	268.0	275.0	6.0	11.0	4.0	97.0	45.0	57.0	68.0	67.0	29.0	1874.0	1253.0	822.0	2648.0	1417.0	1679.0	1023.0	1183.0	14683.0	28516.0	11427.0	14334.0	12858.0	189.0	3104.0	5949.0	61.0	24.0	24.0	48.0	7.0	19.0	21.0	10.0	81.0	299.0	67.0	126.0
Acinetobacter sp. KCTC 92772	19559.0	6430.0	694.0	1168.0	78172.0	274758.0	31774.0	52458.0	78352.0	18467.0	29052.0	3018.0	9476.0	11751.0	18145.0	38069.0	8229.0	14680.0	18144.0	21032.0	108.0	6.0	0	0	177.0	23.0	83.0	53.0	435.0	245.0	153.0	11.0	8.0	4.0	113.0	77.0	31.0	32.0	70.0	46.0	1132.0	728.0	596.0	1102.0	422.0	1493.0	307.0	1401.0	1092.0	1403.0	4334.0	1998.0	2244.0	136.0	6353.0	2521.0	26.0	18.0	15.0	13.0	2.0	14.0	7.0	3.0	10.0	10.0	27.0	25.0
Acinetobacter sp. WCHA45	16697.0	5605.0	493.0	845.0	113861.0	276595.0	47018.0	35060.0	128311.0	14525.0	14080.0	3120.0	8044.0	9462.0	17357.0	41462.0	6856.0	11995.0	17411.0	19589.0	116.0	11.0	0	0	397.0	24.0	166.0	65.0	944.0	337.0	94.0	13.0	15.0	3.0	152.0	121.0	47.0	60.0	86.0	64.0	1517.0	1601.0	679.0	1593.0	420.0	760.0	672.0	2021.0	1682.0	1479.0	3810.0	9462.0	1753.0	311.0	2897.0	4333.0	58.0	35.0	13.0	28.0	2.0	13.0	6.0	12.0	8.0	15.0	31.0	98.0
Acinetobacter sp. YH16056_T	15958.0	10159.0	1761.0	4973.0	6724.0	13679.0	2090.0	1932.0	17686.0	2872.0	2712.0	846.0	7868.0	8009.0	14073.0	66349.0	15057.0	44235.0	32182.0	48428.0	133.0	30.0	1.0	1.0	28.0	1.0	4.0	4.0	125.0	74.0	16.0	4.0	18.0	4.0	104.0	173.0	134.0	202.0	136.0	155.0	96.0	141.0	76.0	169.0	110.0	76.0	59.0	108.0	638.0	601.0	1210.0	820.0	755.0	16.0	1028.0	717.0	10.0	1.0	2.0	4.0	0	2.0	3.0	1.0	3.0	6.0	13.0	15.0
Acinetobacter sp. YH16040_T	14102.0	8189.0	1651.0	4155.0	6345.0	14088.0	2121.0	1843.0	16804.0	3058.0	2831.0	876.0	7180.0	7914.0	12065.0	55989.0	12739.0	38692.0	28551.0	42197.0	84.0	14.0	0	0	26.0	4.0	12.0	1.0	139.0	75.0	28.0	4.0	12.0	4.0	91.0	154.0	95.0	143.0	126.0	136.0	144.0	242.0	84.0	185.0	73.0	80.0	65.0	107.0	580.0	661.0	1192.0	881.0	733.0	8.0	1074.0	696.0	2.0	4.0	3.0	1.0	0	1.0	1.0	0	6.0	11.0	18.0	17.0
Acinetobacter sp. YH12138	9484.0	4717.0	876.0	2325.0	4249.0	10001.0	1609.0	1448.0	12250.0	2872.0	2732.0	791.0	4873.0	6035.0	8965.0	33772.0	8444.0	22962.0	17422.0	23953.0	71.0	7.0	0	0	13.0	1.0	10.0	2.0	95.0	68.0	38.0	6.0	8.0	1.0	62.0	60.0	56.0	79.0	58.0	43.0	100.0	117.0	67.0	161.0	100.0	88.0	62.0	95.0	561.0	616.0	1067.0	842.0	779.0	11.0	981.0	625.0	4.0	4.0	0	3.0	2.0	1.0	4.0	0	13.0	11.0	12.0	11.0
