sample_id	Shannon	Simpson	Country	Time	Surface	Technology	Level...8	Host	Reads_count	Surface_Type	Source	Level...13	Type
CAR1_ita_i	5.382839293914119	0.9751181299861513	Italy	08/11/22	carcass	Illumina	read	no	21976824	carcass	bacteria	reads	species
CAR2_ita_i	4.883593458628369	0.9553546571357977	Italy	15/11/22	carcass	Illumina	read	no	4698521	carcass	bacteria	reads	species
CAR3_ita_i	4.858417038819974	0.9509644309223257	Italy	22/11/22	carcass	Illumina	read	no	1431678	carcass	bacteria	reads	species
CAR4_ita_i	4.422748607728071	0.9350679897342044	Italy	29/11/22	carcass	Illumina	read	no	1978424	carcass	bacteria	reads	species
CD1_ita_i	4.803984824678806	0.9469242571708546	Italy	08/11/22	clean drain	Illumina	read	no	31451000	clean	bacteria	reads	species
CD2_ita_i	5.135576078537517	0.969237355718958	Italy	15/11/22	clean drain	Illumina	read	no	37181228	clean	bacteria	reads	species
CD3_ita_i	4.888399730966085	0.9310753326737841	Italy	22/11/22	clean drain	Illumina	read	no	49794031	clean	bacteria	reads	species
CD4_ita_i	3.791495761439594	0.8733539841238556	Italy	29/11/22	clean drain	Illumina	read	no	44642178	clean	bacteria	reads	species
CS1_ita_i	3.757973084183069	0.8668450272191998	Italy	08/11/22	clean surface	Illumina	read	no	13179744	clean	bacteria	reads	species
CS2_ita_i	3.369491283936627	0.7669766772938507	Italy	15/11/22	clean surface	Illumina	read	no	17885380	clean	bacteria	reads	species
CS3_ita_i	3.3018854295155093	0.7575094947519798	Italy	22/11/22	clean surface	Illumina	read	no	21020065	clean	bacteria	reads	species
CS4_ita_i	2.117405294087738	0.46014640369663606	Italy	29/11/22	clean surface	Illumina	read	no	13131950	clean	bacteria	reads	species
DD1_ita_i	5.7781991546887745	0.9856609029366213	Italy	08/11/22	dirty drain	Illumina	read	no	22168812	dirty	bacteria	reads	species
DD2_ita_i	5.915999721695473	0.9870357453286523	Italy	15/11/22	dirty drain	Illumina	read	no	37629195	dirty	bacteria	reads	species
DD3_ita_i	5.947864429001052	0.987985642632331	Italy	22/11/22	dirty drain	Illumina	read	no	32128177	dirty	bacteria	reads	species
DD4_ita_i	5.370208818550678	0.9720012438027307	Italy	29/11/22	dirty drain	Illumina	read	no	30430468	dirty	bacteria	reads	species
DS1_ita_i	5.73970626330594	0.9802157594787085	Italy	08/11/22	dirty surface	Illumina	read	no	19132959	dirty	bacteria	reads	species
DS2_ita_i	4.931548133248947	0.9556673048304662	Italy	15/11/22	dirty surface	Illumina	read	no	20897059	dirty	bacteria	reads	species
DS3_ita_i	5.428611973870346	0.9746675094727983	Italy	22/11/22	dirty surface	Illumina	read	no	30817985	dirty	bacteria	reads	species
DS4_ita_i	5.370887391726875	0.9728268584728594	Italy	29/11/22	dirty surface	Illumina	read	no	32259250	dirty	bacteria	reads	species
DD2_ita_i	4.992762363976767	0.9837923860467142	Italy	15/11/22	dirty drain	Illumina	read	no	37629195	dirty	amr	reads	genes
DS2_ita_i	4.948709031114325	0.9883302280935635	Italy	15/11/22	dirty surface	Illumina	read	no	20897059	dirty	amr	reads	genes
DS3_ita_i	5.062088155355973	0.9873124834040595	Italy	22/11/22	dirty surface	Illumina	read	no	30817985	dirty	amr	reads	genes
DS4_ita_i	5.011178379529859	0.9864528595921931	Italy	29/11/22	dirty surface	Illumina	read	no	32259250	dirty	amr	reads	genes
CS2_ita_i	4.865898878549247	0.9854803624376522	Italy	15/11/22	clean surface	Illumina	read	no	17885380	clean	amr	reads	genes
DD4_ita_i	4.889737827827888	0.9828314108038887	Italy	29/11/22	dirty drain	Illumina	read	no	30430468	dirty	amr	reads	genes
CD2_ita_i	5.052552206058617	0.9849907176314178	Italy	15/11/22	clean drain	Illumina	read	no	37181228	clean	amr	reads	genes
DD3_ita_i	4.8557567618850515	0.9821782044272563	Italy	22/11/22	dirty drain	Illumina	read	no	32128177	dirty	amr	reads	genes
CAR1_ita_i	4.852899319703963	0.9810446162437251	Italy	08/11/22	carcass	Illumina	read	no	21976824	carcass	amr	reads	genes
CAR2_ita_i	4.709137075449122	0.9831293118501837	Italy	15/11/22	carcass	Illumina	read	no	4698521	carcass	amr	reads	genes
CAR3_ita_i	4.631214262440078	0.9845679012345679	Italy	22/11/22	carcass	Illumina	read	no	1431678	carcass	amr	reads	genes
CAR4_ita_i	4.36348734166843	0.9724047277836546	Italy	29/11/22	carcass	Illumina	read	no	1978424	carcass	amr	reads	genes
CD1_ita_i	4.765698101704763	0.9804065076880154	Italy	08/11/22	clean drain	Illumina	read	no	31451000	clean	amr	reads	genes
CD3_ita_i	4.23451943949686	0.9709079009190347	Italy	22/11/22	clean drain	Illumina	read	no	49794031	clean	amr	reads	genes
CD4_ita_i	3.9594624770371007	0.9555419492426876	Italy	29/11/22	clean drain	Illumina	read	no	44642178	clean	amr	reads	genes
CS1_ita_i	3.8945679634519403	0.9365316915217671	Italy	08/11/22	clean surface	Illumina	read	no	13179744	clean	amr	reads	genes
CS3_ita_i	4.435714930745578	0.9772107356977325	Italy	22/11/22	clean surface	Illumina	read	no	21020065	clean	amr	reads	genes
CS4_ita_i	4.802398938799921	0.9833185800189249	Italy	29/11/22	clean surface	Illumina	read	no	13131950	clean	amr	reads	genes
DD1_ita_i	4.916074821812891	0.9847702269268296	Italy	08/11/22	dirty drain	Illumina	read	no	22168812	dirty	amr	reads	genes
DS1_ita_i	4.935095405606537	0.9850547468788169	Italy	08/11/22	dirty surface	Illumina	read	no	19132959	dirty	amr	reads	genes
CAR1_ita_i	3.348554202090512	0.947084752773528	Italy	08/11/22	carcass	Illumina	read	no	21976824	carcass	amr	contigs	genes
CAR2_ita_i	2.779408989034041	0.91963921770252	Italy	15/11/22	carcass	Illumina	read	no	4698521	carcass	amr	contigs	genes
CAR3_ita_i	2.649684903014765	0.9165469227868266	Italy	22/11/22	carcass	Illumina	read	no	1431678	carcass	amr	contigs	genes
CAR4_ita_i	2.3791841994249876	0.8812963842202577	Italy	29/11/22	carcass	Illumina	read	no	1978424	carcass	amr	contigs	genes
CD1_ita_i	2.3987589380634398	0.8589829323723555	Italy	08/11/22	clean drain	Illumina	read	no	31451000	clean	amr	contigs	genes
CD2_ita_i	3.0305581677164444	0.9317357119743942	Italy	15/11/22	clean drain	Illumina	read	no	37181228	clean	amr	contigs	genes
CD3_ita_i	2.3226336883863845	0.8624277630013603	Italy	22/11/22	clean drain	Illumina	read	no	49794031	clean	amr	contigs	genes
CD4_ita_i	1.8455349850707359	0.8128052612440837	Italy	29/11/22	clean drain	Illumina	read	no	44642178	clean	amr	contigs	genes
CS1_ita_i	1.8991450507215102	0.747552301141864	Italy	08/11/22	clean surface	Illumina	read	no	13179744	clean	amr	contigs	genes
CS2_ita_i	2.6157472252248435	0.8857596337871656	Italy	15/11/22	clean surface	Illumina	read	no	17885380	clean	amr	contigs	genes
CS3_ita_i	2.838673903590385	0.9022824678249542	Italy	22/11/22	clean surface	Illumina	read	no	21020065	clean	amr	contigs	genes
CS4_ita_i	2.9109805572490104	0.9353203216419268	Italy	29/11/22	clean surface	Illumina	read	no	13131950	clean	amr	contigs	genes
DD1_ita_i	3.3032312337517715	0.9481977447272235	Italy	08/11/22	dirty drain	Illumina	read	no	22168812	dirty	amr	contigs	genes
DD2_ita_i	3.490751990194796	0.9554304574582356	Italy	15/11/22	dirty drain	Illumina	read	no	37629195	dirty	amr	contigs	genes
DD3_ita_i	3.4619787828626785	0.9534012534893047	Italy	22/11/22	dirty drain	Illumina	read	no	32128177	dirty	amr	contigs	genes
DD4_ita_i	3.6784060452357688	0.9652404616941428	Italy	29/11/22	dirty drain	Illumina	read	no	30430468	dirty	amr	contigs	genes
DS1_ita_i	3.411840387092649	0.952411057125129	Italy	08/11/22	dirty surface	Illumina	read	no	19132959	dirty	amr	contigs	genes
DS2_ita_i	3.467358102374836	0.9560357953120676	Italy	15/11/22	dirty surface	Illumina	read	no	20897059	dirty	amr	contigs	genes
DS3_ita_i	3.3814179213798448	0.9429690599728902	Italy	22/11/22	dirty surface	Illumina	read	no	30817985	dirty	amr	contigs	genes
DS4_ita_i	3.529926990409609	0.9551336657496381	Italy	29/11/22	dirty surface	Illumina	read	no	32259250	dirty	amr	contigs	genes
